,name_en,name_fa,address_id,city_id,price_class,rate
550,carvel_andarzgoo,کارول (اندرزگو),550,16,2,
551,zhabiz_lounge,ژابیز لانژ,551,16,3,4.4
552,hamneshinn,همنشین,552,16,2,
553,mahur_shahrakgharb1,ماهور (شهرک غرب),553,16,2,
554,hub,هاب,554,16,2,8.2
555,klendygelato,کلندی جلاتو,555,16,2,8.1
556,cafe_comma,کاما,556,16,2,3.3
557,delvazcafe,دلواز,557,16,2,
558,saddleroom,سدل روم,558,16,2,
559,viggocoffee,ویگو,559,16,2,
560,vitamine_babataher,بابا طاهر,560,16,2,
561,groke_cafe,گروک,561,16,2,
562,lozan,لوزان,562,16,2,8.1
563,container2,کانتینر (سعادت آباد),563,16,2,8.1
564,sizdah50,سیزده 50,564,16,2,
565,risotto_zaferanih,ریزوتو (زعفرانیه),565,16,2,
566,emaratpelak85,عمارت پلاک 85,566,16,2,6.0
567,dreamlandclub,دریم لند,567,16,2,
568,tehran_tehran1,طهران تهران,568,16,2,
569,elmaso,ال ماسو,569,16,2,6.7
570,kheshte_behesht,خشت بهشت,570,16,2,8.2
571,tarikh,تاریخ,571,16,2,6.7
572,unis,یونیس,572,16,2,5.2
573,sayda_shahran,سایدا,573,16,2,6.7
574,sweetbar_ir,سوییت بار,574,16,2,
575,radiocity_lounge,رادیو سیتی,575,16,2,2.4
576,la_maison_du,مزون,576,16,2,
577,bellobistro,بلو بیسترو,577,16,2,
578,cafe40,چهل,578,16,2,
579,cynthia,سینتیا,579,16,2,7.4
580,eliasaam,الیاسام,580,16,2,6.2
581,rackan,راکان,581,16,2,5.2
582,koli_cafe,کولی,582,16,2,
583,pagani,پاگانی,583,16,2,2.4
584,leevan_zoghalchi,لی وان زغالچی,584,16,2,8.1
585,dandehshisha,دنده شیشا,585,16,2,
586,caffenoon,نون,586,16,2,
587,terasideh,تراس ایده,587,16,2,
588,restaurantyasmina,یاسمینا,588,16,2,
589,sky_lounge,اسکای لانژ,589,16,2,2.6
590,lertcafe,هاوس لرت,590,16,2,
591,arnoosh_home,عمارت آرنوش,591,16,2,
592,24saadatabad,بیست و چهار,592,16,2,
593,miraarthouse,خانه میرا,593,16,2,6.8
594,corleone,کورلئونه,594,16,2,6.7
595,danteh_marzdaran,دانته (مرزداران),595,16,2,5.3
596,yar_mansion,عمارت یار,596,16,2,7.1
597,fermo,فرمو,597,16,2,8.1
598,shaparak_jomhori,شاپرک (جمهوری),598,16,2,
599,spinach,اسپیناچ,599,16,2,
600,samaaflak,سماع افلاک,600,16,2,
601,dorche_opal,درچه,601,16,2,7.5
602,pirashki_khosravi,پیراشکی خسروی,602,16,2,8.1
603,rahas,رهاس,603,16,2,
604,ivancafe,ایوان (لاله زار),604,16,2,7.7
605,tierra,تی یرا,605,16,2,8.1
606,yaserkhan,یاسرخان,606,16,2,
607,sora_shahrerey,سرا (شهرری),607,16,2,8.1
608,cafefarvahar,فروهر,608,16,2,8.1
609,pooli,پولی,609,16,2,
610,feloreh,فلوره,610,16,2,
611,manza,مان زا,611,16,2,6.3
612,vip_kazemi,وی آی پی کاظمی,612,16,2,6.7
613,cafebeniz,بنیز,613,16,2,
614,angeram,انگرام,614,16,2,
615,marool,مارول,615,16,2,
616,nuck,ناک,616,16,2,8.1
617,nara,نارا,617,16,2,
618,cluna_firoze,کلانا (فیروزه),618,16,2,6.7
619,chiakoo_pasadaran,چیاکو (پاسداران),619,16,2,
620,delsa_pasadaran,دلسا (پاسداران),620,16,1,3.8
621,lena_tehranpars,لنا (تهرانپارس),621,16,2,
622,viuna_rosha,ویونا (روشا اکسپرس),622,16,2,8.1
623,kaarizno,کاریزنو,623,16,2,6.7
624,nikou,نیکو,624,16,2,7.9
625,aroma_shahrakgolestan,آروما (شهرک گلستان),625,16,2,
626,babel,بابل,626,16,2,8.1
627,hoorfamily,هور خانه فرهنگ و غذا,627,16,2,7.0
628,boncoffee,بن کافی,628,16,2,
629,niwayard,حیاط نیوا,629,16,2,
630,dafaraz,دفراز,630,16,2,3.8
631,narvan_enghelab,نارون (انقلاب),631,16,2,6.7
632,chekad,چکاد,632,16,2,
633,doppio,دوپیو,633,16,2,
634,karkhane,کارخانه,634,16,2,5.3
635,cafe_rosamond,رزاموند,635,16,2,
636,hero_come,هیرو کام,636,16,2,9.3
637,de_france,دو فرانس,637,16,2,
638,cafe_florence,فلورانس,638,16,2,6.8
639,jahroumi,جهرمی,639,16,2,
640,narin_tehranpars,نارین (تهرانپارس),640,16,2,
641,hoorsun_bistro,هورسان بیسترو,641,16,2,6.7
642,galerry_rahimiyeh,گالری رحیمیه,642,16,2,
643,hama,هاما,643,16,1,
644,liza,لیزا,644,16,2,7.5
645,ghasr_iranian,قصر ایرانیان,645,16,2,6.8
646,rotinda,روتیندا,646,16,2,
647,hoora_gallery,گالری هورا,647,16,2,6.7
648,zeus,زئوس,648,16,2,
649,zanan_kochak,زنان کوچک,649,16,2,8.3
650,wolfsden,ولفز دن,650,16,2,4.4
651,raf,رف,651,16,2,8.1
652,cafeboard,برد (مطهری),652,16,2,
653,takhtjamshid,تخت جمشید (سیدخندان),653,16,2,
654,westeria,هتل ویستریا,654,16,2,
655,lunico,لونیکو,655,16,2,8.1
656,byte,بایت,656,16,2,7.5
657,bigharar,بی قرار,657,16,2,
658,chino,چینو,658,16,2,8.1
659,entezar,انتظار,659,16,2,
660,faramoshi,فراموشی,660,16,2,6.7
661,carpet,گالری فرش,661,16,2,
662,ahraar,احرار,662,16,2,8.1
663,stage,استیج,663,16,2,
664,sweeney,سوئینی,664,16,2,6.8
665,shine_toba,شاین (مجتمع طوبی),665,16,2,
666,coyoti,کایوتی,666,16,2,
667,dreamercafe,دریمر,667,16,2,6.7
668,rosario,روزاریو,668,16,2,4.4
669,local,لوکال,669,16,2,4.6
670,taksin2,تک سین,670,16,2,8.2
671,nezamiyeh,عمارت نظامیه,671,16,2,6.7
672,delvar,دل وار,672,16,2,
673,lattehbaz,لته باز,673,16,2,
674,concept,کانسپت,674,16,2,
675,hel,هل,675,16,2,
676,miyan,میان,676,16,2,8.2
677,sarhanghouse,خانه سرهنگ,677,16,2,7.4
678,persiancatmuseum,موزه گربه  ایرانی,678,16,2,7.7
679,mizho_ferdwos,میژو,679,16,2,7.4
680,koranj,کرنج,680,16,2,7.5
681,hononoydonuts_shahrakgharb,هننی دونات (شهرک غرب),681,16,2,8.1
682,kalooshe,کالوشه,682,16,2,
683,sinak,سیناک,683,16,3,
684,bittersweet1,بیترسوییت,684,16,2,8.4
685,ghavam,قوام,685,16,2,8.1
686,armenia_cafe,آرمن یا,686,16,2,6.8
687,vadood,ودود,687,16,2,
688,direct,دایرکت,688,16,2,6.7
689,rozhda,روژدا,689,16,2,
690,rosemilo,رزمیلو,690,16,2,5.5
691,chalet,چلت,691,16,2,5.3
692,ghoghnos,کتاب ققنوس,692,16,2,7.8
693,westeak,وستیک,693,16,2,6.8
694,donutto_pasdaran,دوناتو (پاسداران),694,16,2,
695,pizza_pala,پالا,695,16,2,8.1
696,zaban_ghandi,زبان کلامستان,696,16,2,6.7
697,haft_aseman2,هفت آسمان,697,16,2,8.2
698,emarategowd,عمارت گود,698,16,2,7.9
699,el_soldado,ال سولدادو,699,16,2,5.2
700,record,رکورد,700,16,2,
701,sofre_gallery_goharaneh,سفره گالری گوهرانه,701,16,2,
702,ricotta,ریکوتا,702,16,2,
703,saliztehranpars,سالیز (فلکه دوم تهرانپارس),703,16,2,
704,saliz_farjam,سالیز (فرجام),704,16,2,
705,sevda_atana,سودا (هتل آتانا),705,16,2,8.1
706,sorrisoicecream,سریزو,706,16,2,6.3
707,moncheri,مون چری,707,16,2,7.5
708,doberaa_pasdaran,دوبرا (پاسداران),708,16,2,7.0
709,casa_delchef,کاسا دل,709,16,2,8.2
710,zarafe_tehranpars,زرافه (تهرانپارس),710,16,2,
711,mani_gisha,مانی (گیشا),711,16,2,
712,shahriyar_shariati,شهریار,712,16,2,6.0
713,dice,دایس,713,16,2,7.5
714,mingoo,مینگو,714,16,2,
715,ketabrangi,کتاب رنگی,715,16,2,8.2
716,emarat_atlasi,عمارت اطلسی,716,16,2,7.7
717,gol_hakimieh,گل,717,16,2,6.7
718,boshkeh_satari,بشکه (ستاری),718,16,2,
719,parllan,پارلان,719,16,2,
720,iman,آی من,720,16,2,5.9
721,gade,گعده,721,16,2,
722,raimoon,رایمون,722,16,2,8.1
723,dast,دست,723,16,2,7.4
724,parseh_enghelab,پرسه,724,16,2,8.1
725,sezelei,سه ضلعی,725,16,2,6.7
726,segah,سه گاه,726,16,2,8.4
727,gilardino,جیلاردینو,727,16,2,6.2
728,godar_enghelab,گدار,728,16,2,6.9
729,aroma_beheshti,آروما (بهشتی),729,16,2,8.4
730,forogh_enghelab,فروغ (انقلاب),730,16,2,7.5
731,chobik,چوبیک (عرش آجودانیه),731,16,2,
732,3tkarimkhan,3 تی (کریمخان),732,16,2,6.7
733,code,کد,733,16,2,8.2
734,khiabun,خیابون,734,16,2,5.3
735,offset,افست,735,16,2,6.9
736,dafineh,دفینه,736,16,2,8.1
737,hizom_cafe,هیزم,737,16,2,
738,bamboo_saadatabad,بامبو (سعادت آباد),738,16,2,
739,kolbeh_fadak,کلبه فدک,739,16,2,
740,bastanireza_narmak,بستنی رضا (نارمک),740,16,2,6.1
741,haa_valiasr,ها (ولیعصر),741,16,2,8.1
742,silk_enghelab,سیلک,742,16,2,8.1
743,rocca_lounge,روکا لانژ,743,16,2,6.4
744,sanglaj_topkhane,سنگلج,744,16,2,
745,selini,سلینی,745,16,2,6.8
746,akoa_piruzi,آکوآ (پیروزی),746,16,2,7.8
747,siahosefid,سیاه و سفید,747,16,2,
748,zhelino_abozar,ژلینو (ابوذر),748,16,2,4.6
749,g_pasdaran,ج (پاسداران),749,16,2,6.7
750,syda_saadatabad,خانه بستنی سی دا (سعادت آباد),750,16,2,6.7
751,khosro,خسرو,751,16,2,6.8
752,ketab_iranmal,کتاب (ایران مال),752,16,2,6.1
753,khaneh_doost_kojast,خانه دوست کجاست,753,16,2,7.3
754,pelak_felestin,پلاک (فلسطین),754,16,2,6.7
755,sadaf_tehranpars,صدف (تهرانپارس),755,16,2,6.7
756,maha,ماها,756,16,2,8.2
757,bijan_cafe,بیژن,757,16,2,
758,shadan,شادان,758,16,2,
759,cama,کامارو,759,16,2,
760,chowgan,چوگان,760,16,2,6.7
761,zeecook,زی کوک,761,16,2,8.2
762,ram,رام,762,16,2,7.5
763,lussen,لوسن,763,16,2,6.6
764,nava,نوا,764,16,2,7.5
765,boardland,بردلند,765,16,2,5.2
766,bazdid,بازدید,766,16,2,5.2
767,arabika,عربیکا,767,16,2,5.3
768,murph,مورف,768,16,2,8.1
769,emaratedel,گالری عمارت دل,769,16,2,7.9
770,hich_cafe,هیچ,770,16,2,
771,telma,تلما,771,16,2,
772,sitka,سیتکا,772,16,2,5.1
773,703_resturant,703,773,16,2,7.3
774,alakdolak,الک دولک,774,16,2,2.4
775,viuna_opalsenter,ویونا (اوپال سنتر),775,16,2,7.4
776,ozhen,اوژن,776,16,2,
777,bord_motahari,برد,777,16,2,6.7
778,shemroon_ekbatan,شمرون (اکباتان),778,16,2,7.0
779,amante,آمانته,779,16,2,
780,fantino,فانتینو,780,16,2,
781,bilion,بیلیون,781,16,2,6.7
782,terraceparkcafe,تراس پارک,782,16,2,9.1
783,didar_pasdaran,دیدار,783,16,2,7.5
784,taak_piroozi,تاک,784,16,2,5.9
785,bcafe_zaferanieh,ب کافه,785,16,2,
786,viuna_pelatin,ویونا (پلاتین),786,16,2,6.3
787,istgah_laleh,ایستگاه (لاله),787,16,2,8.1
788,deer,دییر,788,16,2,6.7
789,ghahvesanto,قهوه سنتو,789,16,2,7.5
790,alicafe,علی کافه,790,16,2,6.7
791,elba,البا,791,16,2,4.3
792,kava,کاوا,792,16,2,7.4
793,shincafe,شین,793,16,2,7.4
794,donutto_asp,دوناتو (آ.اس.پ),794,16,2,8.1
795,zhozak_pasdaran,ژوزک (پاسداران),795,16,2,6.7
796,zhozek_sohrevardi,ژوزک (سهروردی),796,16,2,8.1
797,zhozek_tehranpars,ژوزک (تهرانپارس),797,16,2,2.4
798,zhozak_velenjak,ژوزک (ولنجک),798,16,2,
799,plus-dadman,آبمیوه پلاس (دادمان),799,16,2,7.5
800,nanbersan,نانبرسان,800,16,2,6.9
801,nesfjahan-enghelab,نصف جهان (انقلاب),801,16,2,6.7
802,charli-sadeghiye,چارلی (صادقیه),802,16,2,5.2
803,moon-darband,مون (دربند),803,16,2,2.4
804,sharona,شارونا,804,16,2,
805,miiv-jamcenter,بستنی میو (جم سنتر),805,16,1,7.4
806,chahar-o-chahar,کافه چهار و چهار دقیقه,806,16,2,6.0
807,ghooli-cafe,غولی,807,16,1,6.3
808,jazz-cafe,کافه جز,808,16,2,6.6
809,zhowancafe,ژ 1,809,16,3,5.3
810,leparc,لو پارک,810,16,2,2.4
811,persian-sadatabad,پرشین (سعادت آباد),811,16,2,3.8
812,goldon_cafe,گلدون,812,16,2,9.3
813,patogh-hoseiniye-ershad,پاتوق (حسینیه ارشاد),813,16,1,
814,patogh-seidkhandan,پاتوق (سید خندان),814,16,1,7.8
815,surena_cafe,سورنا,815,16,2,8.1
816,tehran-fars,طهران فارس,816,16,2,8.1
817,sayda-shahran,سایدا (شهران),817,16,2,5.9
818,wafflelatte-falah,وافل لته (فلاح),818,16,1,7.6
819,tiyanaz,تیاناز,819,16,2,8.1
820,notellaland,نوتلا لند,820,16,2,
821,rivazh,ریواژ,821,16,2,8.2
822,sahi,ساهی,822,16,2,
823,nelson_club,نلسون کلاپ,823,16,2,
824,mahfelsonatisoltani,محفل سنتی سلطانی (دیزی و قلیان),824,16,2,
825,farnoosh,فرنوش,825,16,2,6.7
826,lawrence,لارنس,826,16,2,8.2
827,parsi,پارسی,827,16,2,
828,sooremehr,سوره مهر,828,16,2,7.2
829,pelato,پلاتو,829,16,2,6.8
830,cafe-tabakhi-kaj,کافه طباخی کاج,830,16,2,5.9
831,4bagh,چهارباغ,831,16,2,5.2
832,boardgame,برد گیم,832,16,2,4.6
833,sorriso_gelato,بستنی لبخند,833,16,2,8.2
834,galeria,گالریا,834,16,2,6.7
835,risterto,ریسترتو,835,16,2,6.7
836,benellilounge,بنلی لانژ,836,16,2,6.5
837,brazza-motahari,برازا (مطهری),837,16,2,
838,donutto-bamland,دوناتو (بام لند),838,16,1,7.8
839,blacklounge-bamland,بلک لانژ (بام لند),839,16,3,6.8
840,ebony,ایبونی,840,16,2,
841,cafe41,کافه 41,841,16,2,7.8
842,cafese,ث,842,16,2,7.4
843,salomba,سالمبا,843,16,2,9.1
844,khancookk,خانکوک,844,16,2,6.8
845,darbar_cafe,دربار,845,16,2,5.7
846,queen,کویین,846,16,2,6.0
847,etefagh,اتفاق,847,16,2,6.9
848,buoncibo,بن چیبو,848,16,3,4.4
849,zhiyan,ژیان(آجودانیه),849,16,2,
850,dorehami_emamzadehhasan,دورهمی,850,16,2,7.9
851,ahoon,آهون,851,16,2,7.7
852,cluna_taleghani,کلانا (طالقانی),852,16,2,6.9
853,dallatera,دالاترا,853,16,2,8.3
854,salomeh,سالومه,854,16,2,7.6
855,rum-bistro,رام بیسترو,855,16,1,8.1
856,vcafe-pasdaran,ویکافه (پاسداران),856,16,1,7.0
857,herman,هرمان,857,16,2,9.1
858,baba-cafe,بابا کافه,858,16,1,6.7
859,shokofeh_farahzad,شکوفه (فرحزاد),859,16,2,6.8
860,nonvaghahve,نون و قهوه,860,16,2,6.0
861,dake_shahrakgolestan,دکه (شهرک گلستان),861,16,2,5.3
862,mahestan-kan,مهستان (کن),862,16,2,6.7
863,piansa,قهوه خیابان ایتالیا (پیانسا),863,16,2,6.8
864,khanefamouri,خانه فاموری,864,16,2,7.8
865,fresco,فرسکو,865,16,2,5.3
866,mandela_jordan,ماندلا (جردن),866,16,3,7.6
867,platform934,سکوی نه وسه چهارم,867,16,2,6.8
868,roshanan,عمارت روشنان,868,16,2,7.8
869,cafetehraan,طهران قدیم,869,16,2,
870,pelak5_tehransar,پلاک 5,870,16,2,6.6
871,do_zardeh,دو زرده,871,16,2,6.7
872,lamiz_farmaniyeh,لمیز(فرمانیه),872,16,2,7.3
873,sheys,شیث,873,16,2,3.8
874,honar_tajrobe,هنرو تجربه,874,16,2,6.1
875,balkon,بالکن,875,16,2,6.9
876,hanna-boutiquehotel,بوتیک هتل حنا,876,16,3,8.0
877,rock_somayeh,راک (سمیه),877,16,2,7.9
878,macklly-nirohavaee,مک لی (نیروی هوایی),878,16,1,6.8
879,rouhi_tajrish,روحی (تجریش),879,16,2,8.6
880,cafechimney-vozara,چیمنی (وزرا),880,16,1,6.8
881,rolinja,رولینجا,881,16,2,6.4
882,samiya,سامیا,882,16,2,5.3
883,poshtboom_keshavarz,پشت بوم (بلوار کشاورز),883,16,2,6.7
884,nivan,نیوان,884,16,2,
885,sepidar,سپیدار,885,16,2,6.7
886,salatin,سلاطین,886,16,2,
887,local2,لوکال,887,16,2,8.2
888,ec1838b1-5d95-4ad6-bc79-767fbba060fd,دیدار,888,16,2,4.1
889,hiro,هیرو,889,16,2,
890,house1307,خانه 1307,890,16,2,6.9
891,viuna_paladiom,ویونا (پالادیوم),891,16,2,7.2
892,lavenderfarmaniye,لوندر (فرمانیه),892,16,2,8.1
893,shahrzad2,تئاتر شهرزاد,893,16,2,6.8
894,tezburrger,تز برگر,894,16,1,8.1
895,denja,دنجا,895,16,2,7.9
896,chimney_niavaran,چیمنی (نیاوران),896,16,2,5.8
897,mito_arg,میتو جلاتو,897,16,2,8.6
898,nesen,نسن,898,16,2,9.3
899,bookalounge,بوکالانج,899,16,2,
900,simoni_pirozi,سیمونی,900,16,2,7.3
901,sweet_dream,رویای شیرین,901,16,2,8.2
902,rocco_cafe_arg,روکو (فودکورت ارگ),902,16,2,7.0
903,baharbeheshti,بهار,903,16,2,6.7
904,tetoo,تتو,904,16,2,7.6
905,donutto,دوناتو,905,16,2,6.2
906,un_valiasr,آن (میدان ولیعصر),906,16,2,6.2
907,zhira,ژیرا,907,16,2,5.1
908,leto,لتو,908,16,2,7.0
909,florian,فلورین (ارگ),909,16,2,7.3
910,dorreh,دُره,910,16,2,5.5
911,ist,ایست,911,16,2,7.3
912,dejavu_ardebili,دژاوو,912,16,2,3.9
913,khancafe_tehranpars,خان کافه,913,16,2,
914,ero,ایرو,914,16,2,8.1
915,fekr_daneshgah,فکر (دانشگاه),915,16,2,7.3
916,chimney-dadman,چیمنی (دادمان),916,16,1,5.6
917,hermo_tehranpars,هرمو (تهرانپارس),917,16,2,5.2
918,sicas,سیکاس,918,16,2,2.4
919,bamdad1,بامداد,919,16,2,6.0
920,viuna_kourosh,ویونا (کوروش),920,16,2,7.0
921,bab_al_bahr,باب البحر,921,16,3,8.5
922,cluna_parkway,کلانا(پارک وی),922,16,1,7.7
923,bamino_baqketab,بامی نو (باغ کتاب),923,16,2,6.0
924,lime_golestan,لایم (گلستان),924,16,3,7.3
925,ch_cafe,چ,925,16,2,7.6
926,kooche_moka,کوچه (موکا سابق),926,16,2,7.9
927,thisfun,دیسفان,927,16,2,7.7
928,cam_cafe,کام,928,16,2,6.7
929,benitacafe_plus,بنیتا پلاس,929,16,2,7.4
930,johaina,جحینا,930,16,2,7.3
931,clunavanak2,کلانا ونک ۲,931,16,2,7.9
932,lamiz_pasdaran,لمیز (پاسداران),932,16,2,7.9
933,lumiere,لومیر,933,16,1,7.8
934,love_ice_cream,محبت,934,16,2,8.3
935,dopiano,دوپیانو,935,16,2,7.0
936,amirchocolate_saadatabad,امیرشکلات (سعادت آباد),936,16,2,6.3
937,downtown_planet,دان تان پلنت,937,16,3,8.7
938,koolak1,کولاک,938,16,2,8.3
939,sakura,ساکورا (فود مارکت آوا ستنر),939,16,2,8.1
940,rebelan,ربلان,940,16,2,8.4
941,movaazi,موازی,941,16,2,7.1
942,xigan,ژیگان,942,16,2,7.3
943,cacta,کاکتا,943,16,2,5.9
944,moon_lounge,مون لانژ,944,16,3,7.5
945,chargoosh_cafe,چارگوش,945,16,2,3.9
946,biscotti,بیسکاتی,946,16,2,7.3
947,h_and_h,اچ اند اچ,947,16,2,8.8
948,foodmarket_avacenter,فودمارکت آوا سنتر,948,16,2,8.3
949,negima,مجموعه نگیما,949,16,2,8.8
950,te_cafe,ت (شریعتی),950,16,2,7.5
951,mehre_nikta,حصار (مهر نیکتا),951,16,2,8.1
952,ocean,اوشن,952,16,2,7.3
953,iran_nutella,ایران نوتلا,953,16,2,7.4
954,mazzo_plus,مازو پلاس,954,16,2,8.1
955,kassab_tajrish,قصاب (تجریش),955,16,4,6.5
956,nakhlestan,نخلستان,956,16,2,7.6
957,epicure,اپیکور,957,16,1,6.1
958,fanus_tarasht,فانوس (طرشت),958,16,2,7.7
959,bajoran,باژوران,959,16,3,5.1
960,seencoffee_niloofar,سین کافه (خیابان نیلوفر),960,16,2,8.3
961,karzin_pasdaran,کارزین (پاسداران),961,16,2,7.1
962,icepack,آیس پک,962,16,2,6.9
963,malas,ملس,963,16,2,5.3
964,glaris,گلاریس,964,16,2,7.1
965,barizan,باریزان,965,16,2,7.4
966,goleyakh_piruzi,گل یخ (پیروزی),966,16,2,8.8
967,crepe_rahechoobi,کرپ (راه چوبی),967,16,2,6.8
968,gelato_plus,جلاتو پلاس (فودکورت ارگ),968,16,2,7.0
969,rozhano,روژانو,969,16,2,8.5
970,emza,امضا (بام لند),970,16,2,7.4
971,baalaa,بالا,971,16,2,8.3
972,tomo_samsenter,تومو (سام سنتر),972,16,2,8.1
973,vicolo_bamland,ویکولو (بام لند ),973,16,2,7.2
974,darolkhelafe,کتاب دارالخلافه,974,16,2,9.3
975,viuna_argtajrish,ویونا ( فودکورت ارگ),975,16,2,8.9
976,qamar,قمر,976,16,2,8.1
977,varf,ورف,977,16,2,5.2
978,roj,روژ,978,16,2,6.8
979,haft_cheshmeh1,هفت چشمه,979,16,2,8.4
980,mehraban,مهربان,980,16,2,6.6
981,bapook,باپوک,981,16,2,8.1
982,viuna_saadatabad,ویونا (سعادت آباد),982,16,2,8.8
983,tehranbeen,تهران بین,983,16,2,8.0
984,cut_cafe,کات,984,16,2,6.7
985,cluna,کلانا,985,16,2,7.6
986,cafe_chance,چنس,986,16,2,6.8
987,hesekhob1,حس خوب,987,16,2,7.6
988,mazeh,مزه,988,16,2,7.8
989,shahoo,آبمیوه بستنی شاهو,989,16,1,5.3
990,royal_lounge,رویال لانژ,990,16,2,5.3
991,cheraghan,چراغان,991,16,3,7.5
992,illycaffe,ایلی (باملند),992,16,2,7.6
993,libro,لیبرو (پالادیوم),993,16,2,7.4
994,downtism,دانتیسم,994,16,2,7.0
995,zofa,زوفا,995,16,2,7.0
996,bonelli,بونلی,996,16,2,8.8
997,delnavazan_sohrevardi,دلنوازان (سهروردی),997,16,2,6.3
998,morocco,موروکو,998,16,2,8.4
999,shandiz_aayani,شاندیز اعیانی,999,16,3,6.2
1000,micmac,میک مک,1000,16,2,6.9
1001,creme,کرم (فودکورت رویال تراس),1001,16,3,7.7
1002,mansour_tehranpars,منصور (تهرانپارس),1002,16,2,7.2
1003,mamali_juicebar,شیرپسته مملی,1003,16,2,7.9
1004,palizi,پالیزی,1004,16,2,8.7
1005,babarahim,بابا رحیم,1005,16,2,9.0
1006,wish,ویش,1006,16,2,8.8
1007,iranshahrgallery,گالری ایرانشهر,1007,16,2,6.7
1008,maana,فرهنگ و هنر مانا,1008,16,2,9.1
1009,riader,رایدر,1009,16,2,7.4
1010,serayala,سرای علا,1010,16,2,8.4
1011,75,75,1011,16,2,6.0
1012,colonel,کلنل,1012,16,2,7.9
1013,godo_yas,گودو یاس,1013,16,2,8.1
1014,naghsh_vesal,نقش وصال,1014,16,2,7.7
1015,siro,سیرو,1015,16,2,7.2
1016,namecafe,نام (ولی عصر),1016,16,2,8.4
1017,sincere,سینسیر,1017,16,3,7.7
1018,house_bread,خانه نان,1018,16,2,7.4
1019,fareen,فرین,1019,16,3,7.3
1020,sitandgo,سیت اند گو,1020,16,2,6.2
1021,muguet,موگه,1021,16,1,7.0
1022,cafekobar,کوبار,1022,16,2,4.4
1023,raees_palladium,رئیس (پالادیوم),1023,16,2,8.5
1024,secondcup,سکند کاپ,1024,16,2,7.4
1025,music_vist,ویست موزیک,1025,16,2,8.7
1026,sun_star,سان استار,1026,16,2,7.0
1027,hannan,قلیان سرای حنان,1027,16,2,
1028,cafe_75,کافه 75,1028,16,2,8.1
1029,bistrotpop,بیسترو پاپ,1029,16,2,8.7
1030,parvaz_cafe,پرواز,1030,16,2,6.7
1031,roccopark_marzdaran,روکوپارک (مرزداران),1031,16,2,8.5
1032,type,تایپ,1032,16,2,8.2
1033,volo_parco,ولو پارکو,1033,16,2,8.1
1034,zhowan,ژوان,1034,16,2,8.5
1035,cheese_factory,چیزفکتوری,1035,16,2,8.2
1036,behdooneh,بهدونه,1036,16,2,
1037,carota,کاروتا,1037,16,2,9.0
1038,waffle_plus,وافل پلاس,1038,16,2,7.9
1039,binam,بی نام,1039,16,2,8.3
1040,lidoma_kakh,کاخ لیدوما,1040,16,2,7.7
1041,kariz_garden,باغ کاریز,1041,16,2,6.3
1042,tabiat-vip,طبیعت VIP,1042,16,2,8.0
1043,black_bears,بلک برز,1043,16,2,8.4
1044,volga,ولگا,1044,16,2,6.5
1045,viand,ویند,1045,16,2,7.2
1046,terrace,تراس,1046,16,2,5.2
1047,lebiina,لبینا,1047,16,3,8.8
1048,amoobiook_icecream,عمو بیوک,1048,16,2,6.8
1049,gerrdo,گردو,1049,16,2,8.8
1050,nayrika,نایریکا,1050,16,2,7.8
1051,karfe,کارفه,1051,16,2,
1052,behrozan_tehranpars,بهروزان,1052,16,2,
1053,river,ریور,1053,16,2,5.9
1054,pat,پات (باشگاه انقلاب),1054,16,2,7.4
1055,ashvan,اشوان,1055,16,2,7.5
1056,viuna-heravicenter,ویونا (هروی سنتر),1056,16,2,7.7
1057,viunaexpress_sana,ویونا اکسپرس (فودکورت سانا),1057,16,2,6.9
1058,hes_cafe,حس کافه,1058,16,2,9.3
1059,gerand_hayat,گراند حیات,1059,16,2,8.8
1060,mania,مانیا,1060,16,2,4.6
1061,game-cafe-gik,کافه بازی گیک,1061,16,2,8.3
1062,rouhi-cafe,روحی,1062,16,2,8.9
1063,peranah,پرانا,1063,16,2,7.3
1064,persiangalf,خلیج فارس,1064,16,3,7.5
1065,whale,وال,1065,16,2,7.8
1066,vozarahotelapartment,هتل آپارتمان وزرا,1066,16,2,7.7
1067,del,دل,1067,16,2,4.9
1068,ghasremoj,قصرموج,1068,16,2,8.2
1069,yama,یاما,1069,16,1,8.2
1070,ariana-art-cafe,آریانا آرت کافه,1070,16,2,6.9
1071,otagh_enqelab,اتاق,1071,16,2,9.1
1072,boulevard,بلوار,1072,16,2,8.6
1073,level4,لول فور,1073,16,2,8.2
1074,bookcity,شهر کتاب,1074,16,2,6.5
1075,music,موسیقی,1075,16,2,6.8
1076,diplomat,دیپلمات,1076,16,2,
1077,raees-jam,رئیس (جم),1077,16,2,8.7
1078,lamiz,لمیز (ونک),1078,16,2,9.0
1079,linecafe,لاین کافه(فود کورت پلاتین),1079,16,2,7.3
1080,opal,اُپال,1080,16,2,8.2
1081,omid,امید (بلوار فردوس غرب),1081,16,2,7.8
1082,kariz,کاریز (ترگیل),1082,16,3,8.4
1083,azerbaijan_teahouse,قهوه خانه آذربایجان,1083,16,1,7.4
1084,sub,صاب,1084,16,2,7.8
1085,golestan1,گلستان,1085,16,2,8.1
1086,bonjour-cafe,بن ژور,1086,16,3,7.9
1087,veis-cafe,کافه رستوران ویس,1087,16,2,8.6
1088,rumi,رومی,1088,16,1,8.1
1089,radcafe,رد کافی,1089,16,2,8.5
