,cafe_id,open,close
1141,1134,8:00,23:30
1142,1135,10:00,22:00
1143,1136,9:00,23:00
1144,1137,7:00,24:00
1145,1138,12:00,23:00
1146,1139,10:00,22:00
1147,1140,8:00,24:00
1148,1141,11:00,23:00
1149,1142,10:00,23:30
1150,1143,11:00,24:00
1151,1144,9:00,23:00
1152,1145,8:00,22:30
1153,1146,10:00,22:00
1154,1147,8:00,22:00
1155,1148,8:00,23:00
1156,1149,10:00,23:00
1157,1150,10:00,22:00
1158,1151,9:30,22:00
1159,1152,11:00,22:30
1160,1153,12:00,24:00
1161,1154,7:00,23:30
1162,1155,9:30,23:30
1163,1156,11:00,23:00
1164,1157,7:30,24:00
1165,1158,8:00,24:00
1166,1159,9:00,11:30
1167,1160,8:00,24:00
1168,1161,8:00,22:30
1169,1162,10:00,23:00
1170,1163,8:30,23:30
1171,1164,7:00,23:00
1172,1165,10:00,23:00
1173,1166,16:00,24:00
1174,1167,8:00,23:00
1175,1168,8:30,23:30
1176,1169,9:30,23:00
1177,1170,8:00,23:00
1178,1171,7:00,22:00
1179,1172,10:00,22:00
1180,1174,8:00,23:30
1181,1175,7:00,23:00
1182,1176,8:00,11:00
1183,1177,7:00,24:00
1184,1178,7:00,23:00
1185,1179,8:00,23:00
1186,1180,8:30,24:00
1187,1181,9:00,23:30
1188,1182,11:30,23:30
1189,1183,8:00,24:00
1190,1184,11:00,24:00
1191,1185,11:00,21:00
1192,1186,7:00,23:00
1193,1187,8:00,24:00
1194,1188,9:00,22:00
1195,1189,10:00,19:00
1196,1190,11:00,23:00
1197,1191,12:00,16:00
1198,1191,18:00,24:00
1199,1192,10:00,22:30
1200,1193,8:00,23:00
1201,1194,10:00,23:30
1202,1195,8:30,24:00
1203,1196,7:00,23:00
1204,1197,11:00,22:00
1205,1198,8:30,20:00
1206,1199,10:00,22:00
1207,1200,10:00,22:00
1208,1201,8:00,22:00
1209,1202,10:00,23:30
1210,1203,7:00,23:30
1211,1204,7:30,22:30
1212,1205,7:30,23:30
1213,1206,7:30,23:30
1214,1207,9:00,23:00
1215,1208,8:00,24:00
1216,1209,8:00,22:30
1217,1210,9:00,21:30
1218,1211,16:00,23:00
1219,1212,12:00,24:00
1220,1213,9:00,23:45
1221,1214,11:00,24:00
1222,1215,7:30,24:00
1223,1216,10:00,24:00
1224,1217,9:30,9:00
1225,1218,9:00,22:00
1226,1219,9:00,21:30
1227,1220,10:00,22:00
1228,1221,10:00,23:00
1229,1222,9:00,23:00
1230,1223,11:00,23:00
1231,1224,11:00,23:00
1232,1225,9:00,23:00
1233,1226,11:00,24:00
1234,1227,9:00,24:00
1235,1228,12:00,23:00
1236,1229,10:00,21:00
1237,1230,10:00,24:00
1238,1231,11:00,3:45
1239,1231,7:00,24:00
1240,1232,9:00,23:00
1241,1233,9:00,23:00
1242,1234,10:00,23:00
1243,1235,10:00,24:00
1244,1236,10:00,23:00
1245,1237,7:00,23:00
1246,1238,7:00,22:00
